,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
2142,2016-05-22 06:07:05,"@DAREDEVllLS !!!! these memes are not funny and while i get that its coping mechanism for many, the fact that ppl s… https://t.co/2pIXLgvIIr",0,False,True,1213096103496732672,DAREDEVllLS,Twitter for iPhone,False,2020-01-03 13:53:43,1213038531507113985,560477849.0,en,153,False,she/her,72291,3453,124877,False,,https://t.co/wLvE8XiRP0
2143,2019-10-14 23:57:18,There are a lot of fucked up people in the military doing fucked up things (Lt. Clint Lorance/Maj. Mathew Golsteyn/… https://t.co/AvQ4HvPk7Q,0,False,True,1213095942683078657,ITGIRLINDIGO,Twitter for iPhone,False,2020-01-03 13:53:05,1213094994774507522,1.183894539825754e+18,en,0,False,planet new york 📍,561,55,542,False,,https://t.co/Jnt5d1MC36
2144,2009-07-23 20:54:34,"American involvement in the Middle East consistently leads to destabilization in the area, and THOUSANDS of civilia… https://t.co/ecDWWqyI3X",0,False,True,1213095652500086784,mjmac822,Twitter for iPhone,False,2020-01-03 13:51:56,1213094881972903938,59585809.0,en,3,False,boston,28660,255,5972,False,,
2145,2017-10-13 13:43:16,We don't have to wait for retaliation to come together and protest. We can resist US militarism and imperialism RIG… https://t.co/KP47D4eyV7,7,False,True,1213095360408825857,,Twitter for Android,False,2020-01-03 13:50:46,,,en,0,False,,2497,402,185,False,,
2146,2016-03-16 14:37:29,"Colombia’s first lesbian mayor promises to end racism and xenophobia as she makes history by taking office. 🙌🏾 
https://t.co/Y5gRujrfUc",0,False,False,1213094916282355713,,Sprout Social,False,2020-01-03 13:49:00,,,en,14,False,"London, England",3521,2914,790,False,,https://t.co/LiuLjpG4F1
2147,2014-01-31 08:04:19,"I have seen many Ugandans especially those in opposition ranting over Chaka Chaka's deportation, Chaka Chaka you al… https://t.co/B7ENMfvHIV",6,False,True,1213094868123340805,,Twitter for Android,False,2020-01-03 13:48:49,,,en,6,False,"Kampala, Uganda",3711,9185,2171,False,,https://t.co/jr7GovpWGP
2148,2010-01-29 15:30:40,xenophobic [south africa] https://t.co/b7kW9dlY2n via @YouTube say no to xenophobia attack for the sake of humanity… https://t.co/URopJjVsDK,0,False,True,1213094662610804738,,Twitter Web Client,False,2020-01-03 13:48:00,,,en,2,False,,565,20,250,False,,
2149,2018-11-22 20:58:12,"@fetnlixofficial Yeah ikr, racism, xenophobia, isolationism, hate, poverty, high unemployment, corruption, criminal… https://t.co/m2vm7D3DEU",1,False,True,1213094237593575430,fetnlixofficial,Twitter for Android,False,2020-01-03 13:46:19,1213093828342767622,8.61781857372971e+17,en,0,False,,20641,324,13520,False,,
2150,2019-10-20 17:04:54,@ChestTommys @d1p70 @aJamPear @Ostrov_A @jeremycorbyn Pointing out blatant textbook xenophobia is anti-Semitic now… https://t.co/bsuWcSvEz2,0,False,True,1213094163572559874,ChestTommys,Twitter Web App,False,2020-01-03 13:46:01,1213090782044925953,1.1492759550950482e+18,en,0,False,,384,7,24,False,,
2151,2011-07-17 12:50:42,@NiallSF @SkySportsNews Xenophobia is dislike or bias against people or persons from other countries. Theres litera… https://t.co/aUKZ75vbnj,0,False,True,1213094041837027328,NiallSF,Twitter for Android,False,2020-01-03 13:45:32,1212470333279756288,26471066.0,en,10,False,"Belfast, Northern Ireland",38463,790,7966,False,,
2152,2010-09-09 17:07:08,My god the news and police and their xenophobia are about to go on a death spiral to fiery hell,0,False,False,1213093780200525825,,Twitter for iPhone,False,2020-01-03 13:44:30,,,en,6,False,NFK/BK,58703,576,31046,False,,https://t.co/DtSBnUNYtO
2153,2016-03-21 06:30:37,"Good morning to Arab and Brown People, Muslims, all those who will likely be subjected to new waves of xenophobia a… https://t.co/Worz7q9vju",10,False,True,1213093536230526977,,Twitter for iPhone,False,2020-01-03 13:43:31,,,en,288,False,Worldwide,27036,17592,9893,False,,https://t.co/7qHkXSdsX5
2154,2009-04-11 12:06:11,"2020 

Day 3

Tweeting 

WWIII

Cold War Politics

Maybe some XR AR VR AI 

🇬🇧 xenophobia 

@starwars

It's just li… https://t.co/EeSpbayEmG",0,False,True,1213093375957753857,,Twitter for Android,False,2020-01-03 13:42:53,,,en,221,False,surfing off the wave,40539,1913,43434,False,,https://t.co/y7rPECkC7n
2155,2018-09-24 05:56:43,@ArgyleLoz Not to mention the xenophobia and hate against muslims and brown people that will rise in the west.,0,False,False,1213093360371564544,ArgyleLoz,Twitter for Android,False,2020-01-03 13:42:49,1213011776595513344,3301957390.0,en,0,False,سرینگر، ہِند مقبوضہ کشمیر,13276,484,80410,False,,https://t.co/YgWlHQBJQd
2156,2012-11-28 01:29:20,Xenophobia in our own country against our brown peers will increase. Families are going to be separated. War is inh… https://t.co/doGCx2QfAU,0,False,True,1213093335520481280,xholytrinity,Twitter for iPhone,False,2020-01-03 13:42:44,1213092293357506563,975125755.0,en,11,False,,11117,465,40045,False,,
2157,2016-12-17 00:15:58,"Geraldo #FoxandFriends 
FOR THE MILLIONTH TIME, FOX IS A CESSPOOL OF PROPAGANDA, RACISM, MISOGYNY, XENOPHOBIA, LIES… https://t.co/A6EhqSpDax",2,False,True,1213092992174772224,,Twitter Web App,False,2020-01-03 13:41:22,,,en,36,False,,72929,15234,52300,False,,
2158,2018-04-14 05:13:55,"To all our Iranian brothers, sisters &amp; non-binary family in the US: 
I am sorry for any escalated discrimination &amp;… https://t.co/J1enTQVbum",3,False,True,1213092782916530177,,Twitter Web App,False,2020-01-03 13:40:32,,,en,2,False,"Providence, RI (Mt. Pleasant)",1109,443,995,False,,https://t.co/2UTAYqzHPU
2159,2010-07-29 10:32:11,@landback_ Xenophobia is clouding your judgement. Shacks have been in SA before we even set foot in your lands. Our… https://t.co/XwqmwsFzYz,0,False,True,1213092758874923008,landback_,Twitter for Android,False,2020-01-03 13:40:26,1213014666605146112,2187583078.0,en,0,False,Chachacha,6435,116,8118,False,,
2160,2011-08-22 15:35:22,@MichaelDeSantis @BernieSanders You seem blithely unaware. I bet you base decisions on things that dont really have… https://t.co/Zn9JI8jnwI,1,False,True,1213092755418705920,MichaelDeSantis,Twitter for Android,False,2020-01-03 13:40:25,1213005481641295872,20658751.0,en,77,False,Los Angeles,4954,12539,7612,False,,https://t.co/R4bSCcMtMm
2161,2019-06-22 18:31:49,"BTS ≠ KPOP! 
ths article boost abt BTS sales&amp; Demand in US and later proceed to address the Suîcides in KPop.Little… https://t.co/5HyekxpaSW",1,False,True,1213092295244800000,,Twitter for Android,False,2020-01-03 13:38:36,,,en,12,False,HopeWorld,12784,2267,12972,False,,https://t.co/C6KJXSWMQz
2162,2018-11-08 22:18:20,im not going to speak on this topic much but anyone on my tl making ww3 jokes is gonna get hit w a hard block. the… https://t.co/AuILR7fzKi,0,False,True,1213092009419907072,,Twitter for iPhone,False,2020-01-03 13:37:27,,,en,1,False,,3914,155,212,False,,
2163,2013-07-29 18:28:58,Really feeling scared and sad for the minority living in the us especially the Muslims it’s gonna be really difficu… https://t.co/gLjEZaHsM9,1,False,True,1213091735355764736,,Twitter for iPhone,False,2020-01-03 13:36:22,,,en,21,False,,24598,2093,25474,False,,
2164,2011-09-06 13:45:46,"@talkSPORTDrive @derek_white00 @dweatherston11 Still claiming xenophobia. Wow. 

You’re a disgrace, and so are talk… https://t.co/dv9PP8KfCA",0,False,True,1213091419042267136,talkSPORTDrive,Twitter for iPhone,False,2020-01-03 13:35:07,1213085227997904897,175694937.0,en,1,False,,626,164,6979,False,,
2165,2009-03-13 12:07:07,"@BettinaSRoss1 I have no anger or spite, or xenophobia. I, like most leavers, just wanted our country back. I LOVE… https://t.co/93tL3hSqUj",0,False,True,1213091110186303489,BettinaSRoss1,Twitter for Android,False,2020-01-03 13:33:53,1212299847933579265,1.0963445861407007e+18,en,0,False,,253,52,37,False,,http://t.co/k0QfATfazx
2166,2012-02-03 07:54:24,@fyouck_ @innocentramze @vogueeli South Africa? Nah. Xenophobia is huge over there. Ghana is giving citizenship as we speak,0,False,False,1213091052476882945,fyouck_,Twitter for iPhone,False,2020-01-03 13:33:39,1212984542094659584,7.632127537628652e+17,en,2,False,,1976,124,7333,False,,
2167,2013-02-19 00:08:57,"Imagine @realDonaldTrump  as the President of Federal Republic of Nigeria,  then Xenophobia takes place against Nigeria in SA.",0,False,False,1213091018695987200,,Twitter for Android,False,2020-01-03 13:33:31,,,en,5,False,,10255,1440,6587,False,,
2168,2019-07-11 11:15:14,"@Culture_wars_ @d1p70 @aJamPear @Ostrov_A @jeremycorbyn No, that other guy next to you who tweeted ""xenophobia"". 🙄… https://t.co/ZoJL5ZiXCJ",0,False,True,1213090782044925953,Culture_wars_,Twitter for Android,False,2020-01-03 13:32:35,1213088080690851840,1.1859650143368397e+18,en,7,False,,15356,876,56734,False,,
2169,2011-07-29 18:44:58,Xenophobia loading... https://t.co/SSUBLGY2ZN,1,False,False,1213090070892298240,,Twitter for iPhone,False,2020-01-03 13:29:45,,,en,3,False,South Africa,10456,549,10625,False,,https://t.co/VXEFF1mQKv
2170,2018-11-13 03:59:12,"@glennie888 @misstrish_trish @oldmanebro Yeah, xenophobia is real, but some of the dealers and pimps in the rough CBDs are foreign.... 👀",1,False,False,1213089252059353089,glennie888,Twitter for Android,False,2020-01-03 13:26:30,1213043499580502017,500680639.0,en,0,False,"Johannesburg, South Africa",1611,129,10852,False,,https://t.co/9nG0fqOFWh
2171,2016-07-21 13:20:31,Racism and xenophobia can be cured.  I am living proof.  I used to try so hard to belong to the country I was born… https://t.co/g7pqsG9hN4,0,False,True,1213088704824332288,,Twitter Web App,False,2020-01-03 13:24:19,,,en,30,False,NW rainy islands of EUROPE,20935,4237,12173,False,,https://t.co/2hi3MAXvjp
2172,2011-08-21 14:23:26,"I get that there will be a rise in racism , islamophobia, xenophobia etc, that’s obviously a concern &amp; fear but lik… https://t.co/sAwAcFv2o9",0,False,True,1213088695257063428,witchyvaI,Twitter for iPhone,False,2020-01-03 13:24:17,1213088692404916225,359393921.0,en,28,False,"Glasgow, Scotland",116123,1848,148689,False,,https://t.co/eiPzd8PWqx
2173,2009-01-27 17:58:18,@talkSPORTDrive @dweatherston11 @SaulAnderson1 @spfl Yep. Proud to work as a producer on a more cerebral outfit tha… https://t.co/I27RowgEH6,1,False,True,1213088654480093185,talkSPORTDrive,Twitter for Android,False,2020-01-03 13:24:07,1213072940532740097,175694937.0,en,28,False,Urmston,1658,1764,3215,False,,https://t.co/ZPxxwUPNox
2174,2011-03-05 14:15:55,Ironic a man who refused to shake a child's hand as she was a British Army cadet taking the moral highground on Xen… https://t.co/bOC68e9G1O,0,False,True,1213088608237883392,,Twitter for Android,False,2020-01-03 13:23:56,,,en,9,False,"Belfast, Northern Ireland",41412,1606,15,False,,
2175,2015-10-10 12:06:19,#Catalonia #Catalunya #CatalunyaAntifeixista #SpainIsAFascistState #SpainSitAndTalk #FreeCatalonia… https://t.co/DXFQBEfIPZ,0,False,True,1213088586976911361,,Twitter for Android,False,2020-01-03 13:23:51,,,en,0,False,Europe,245,0,31,False,,
2176,2012-10-14 08:18:50,@_MrAbraham This can be like xenophobia,0,False,False,1213088545252028416,_MrAbraham,Twitter for Android,False,2020-01-03 13:23:41,1213086856260341764,4319509636.0,en,0,False,TANZANIA,1348,316,2210,False,,
2177,2017-12-31 20:00:23,"If the #WWIII really happens. You can’t even imagine how our generation, our freedom and our society is gonna get e… https://t.co/IBRNR7FrBY",217,False,True,1213088262102929408,,Twitter for iPhone,False,2020-01-03 13:22:34,,,en,55,False,LA,6004,44879,196,False,,https://t.co/2JOTWCpS4u
2178,2017-12-25 20:11:11,@NewforestStock @AndrewKnight226 Trust in xenophobia and stupidity? No thanks.,0,False,False,1213088154246406146,NewforestStock,Twitter for iPhone,False,2020-01-03 13:22:08,1213071244922433537,1945191607.0,en,8,False,England,16732,5385,25905,False,,https://t.co/qyDmFd0uj1
2179,2011-03-20 06:50:12,@gpreller @HermanMashaba It has borders thats why these are doing it stealthily...it wld take the entire SA fiscus… https://t.co/8UDyQXlb2v,0,False,True,1213087950763941888,gpreller,Twitter Web App,False,2020-01-03 13:21:20,1213056475863621632,31730456.0,en,0,False,Kwekwe,251,31,76,False,,
2180,2016-10-30 14:24:35,"@E_VonH_ When Psy and previous groups started doing English kpop songs and doing promos, some articles’ “dark side”… https://t.co/S7N689obDv",0,False,True,1213087690305888256,E_VonH_,Twitter for iPad,False,2020-01-03 13:20:18,1212817465878568960,9.957476335986156e+17,en,5,False,,24389,344,42014,False,,
2181,2019-05-06 19:18:51,I witnessed xenophobia and islamophobia when i was in europe. The war doesn’t effect Americans.,0,False,False,1213087646567845888,,Twitter for iPhone,False,2020-01-03 13:20:07,,,en,2,False,My business,18059,512,6548,False,,
2182,2019-12-07 13:41:46,"In light of what’s trending today, remember to be an ally and step up when you see someone being a target of islamo… https://t.co/HOIDR8D72R",0,False,True,1213087427570438145,,Twitter for iPhone,False,2020-01-03 13:19:15,,,en,0,False,orbit,363,26,327,False,,https://t.co/ruhWWJrDZy
2183,2019-05-30 03:00:24,"@IlhanMN Just by these idiotic tweets, you can see xenophobia will be more brazen in this country over the coming o… https://t.co/MDwwlgEwnv",0,False,True,1213087352631025665,IlhanMN,Twitter for iPhone,False,2020-01-03 13:18:57,1212942887048101888,783792992.0,en,5,False,,13046,288,8048,False,,
2184,2019-07-12 00:58:18,"Racism and xenophobia were, are and will be behind every US government as long as we remain a white supremacist, ca… https://t.co/T5NeeeemsO",2,False,True,1213086978465550337,,Twitter for Android,False,2020-01-03 13:17:28,,,en,32,False,,2135,3906,1171,False,,https://t.co/ieKL3nX7Kv
2185,2009-09-21 15:36:41,"@Refugees @VisentiniLuca It must be all over the world. The displaced Venezuelans, mostly workers fleeing a country… https://t.co/uDrHLn0OzJ",1,False,True,1213086888153829376,Refugees,Twitter for Android,False,2020-01-03 13:17:06,1212351515085721600,14361155.0,en,162,False,Caracas,52757,14199,1653,False,,http://t.co/GVPmTO1NYx
2186,2019-10-27 10:45:31,@StupidDeluxe Now if it was you there crying about xenophobia and veganism you wouldn't even have made it into the stadium.,0,False,False,1213086514802024448,Juliogooner1,Twitter for Android,False,2020-01-03 13:15:37,1213086303895592961,1.1884063145249137e+18,en,0,False,Windermere,7273,355,3508,False,,
2187,2019-10-20 17:04:54,@d1p70 @ChestTommys @aJamPear @Ostrov_A @jeremycorbyn Ah yes. Xenophobia. Good criterion.,0,False,False,1213086316709208064,d1p70,Twitter Web App,False,2020-01-03 13:14:50,1213076515643985920,7.505291282652897e+17,en,0,False,,384,7,24,False,,
2188,2009-05-14 18:46:04,@talkSPORTDrive This is embarrassing. You used to be a (semi) serious broadcaster but over the years you’ve turned… https://t.co/YxjfOiqSCO,0,False,True,1213086256751665153,talkSPORTDrive,Twitter for iPhone,False,2020-01-03 13:14:36,1212668456925093889,175694937.0,en,1,False,,775,166,406,False,,
2189,2011-03-08 23:28:18,Dimitrov just defeated xenophobia on coke,0,False,False,1213085827720515584,,Twitter for iPhone,False,2020-01-03 13:12:54,,,en,71,False,,132672,3369,65089,False,,https://t.co/X7Gw5NyWnV
2190,2010-08-07 09:39:26,@derek_white00 @dweatherston11 Step back and think about it for a second: I picked an XI. the two that had most neg… https://t.co/K5KxSRoADV,0,False,True,1213085227997904897,derek_white00,Twitter Web App,False,2020-01-03 13:10:31,1213081596452102144,277673724.0,en,1145,True,talkSPORT Towers,151050,383355,19203,False,,http://t.co/22DBsyaNjq
2191,2011-02-24 22:19:27,"@talkSPORTDrive @derek_white00 @dweatherston11 Adrian, stop lying pal. You've been on 2 threads claiming xenophobia… https://t.co/ZfLkGHyZhI",0,False,True,1213085212952997888,talkSPORTDrive,Twitter for Android,False,2020-01-03 13:10:27,1213084637112799234,175694937.0,en,6,False,Birmingham,2865,261,1086,False,,
2192,2013-10-15 21:32:03,"@GarryConner6 @SenSanders @realDonaldTrump immigration... xenophobia

nope, not america",0,False,False,1213084777156399105,GarryConner6,Twitter Web App,False,2020-01-03 13:08:43,1213084441104379904,1.1777637963931566e+18,en,2,False,detroit vs everybody,8613,90,2652,False,,
2193,2009-03-30 18:32:19,@HermanMashaba We already have an enormous unemployment problem in SA. A potential influx of hundreds of thousands… https://t.co/8lSlMT8ZqV,0,False,True,1213084254663516160,HermanMashaba,Twitter for iPhone,False,2020-01-03 13:06:38,1213051507265941504,600020334.0,en,33,False,"Johannesburg, South Africa",1564,307,443,False,,https://t.co/2lYmC11T6t
2194,2013-09-30 14:26:04,@talkSPORTDrive @andygr1981 @TheUnspokenOne_ @jamesyoung_45 @dweatherston11 @SaulAnderson1 @spfl @andrewrobertso5 Y… https://t.co/RblANGtF7K,0,False,True,1213084137357291521,talkSPORTDrive,Twitter Web App,False,2020-01-03 13:06:11,1213083524300980225,175694937.0,en,30,False,Newcastle Upon Tyne,15632,1106,19101,False,,https://t.co/eTMtpQArZy
2195,2017-09-27 00:16:02,"okay but the way i’m gonna be affected by the influxes of racism, xenophobia, and islamaphobia. I AM A BLACK MUSLIM… https://t.co/mIdMcfG9X5",0,False,True,1213083650331435010,,Twitter for iPhone,False,2020-01-03 13:04:14,,,en,14,False,adéle haenel’s gf,7059,337,6705,False,,https://t.co/m7YVV149MU
2196,2009-05-09 18:44:01,The Left and Labour need to stop aligning themselves with the Far Right on immigration tropes. You need to be hones… https://t.co/lcg3Ry9a63,0,False,True,1213083388946587649,,Twitter for iPad,False,2020-01-03 13:03:12,,,en,71,False,Soulbury,14036,3144,27673,False,,https://t.co/JZuXqgXVTJ
2197,2017-12-13 17:09:41,"The rise of #Antisemitism #queerphobia #xenophobia etc in #nyc, is a daily reminder, #NY is far from ""liberal"", whe… https://t.co/LeyP2Sv1NK",0,False,True,1213083304926359557,,Twitter for Android,False,2020-01-03 13:02:52,,,en,3,False,"New York, NY",6275,241,6780,False,,https://t.co/Va6EEnbM86
2198,2019-12-04 10:34:45,"@Dave92407493 @TheHoboMan @Cherob14 @CoalKing2 Why did you join the army? Genuinely curious, career opportunities,… https://t.co/plCInjAQzg",0,False,True,1213082357789581312,Dave92407493,Twitter for Android,False,2020-01-03 12:59:06,1213079935771914241,1.1546641534848614e+18,en,0,False,"London, England",815,138,224,False,,
2199,2009-07-03 17:06:10,"@GOP @realDonaldTrump The only circus’ the GOP. Your do nothing party’s the party of corruption, propganda, conspir… https://t.co/QbPJ6c8F13",0,False,True,1213081913235267584,GOP,Twitter for iPhone,False,2020-01-03 12:57:20,1212871694114861061,11134252.0,en,46,False,,68988,7865,81633,False,,
2200,2019-11-18 15:03:37,"@HermanMashaba Let them come, Xenophobia on the way. Sick and tired of foreigners, especially Zimbabweans",0,False,False,1213081676026449925,HermanMashaba,Twitter Web App,False,2020-01-03 12:56:24,1213051507265941504,600020334.0,en,0,False,,159,3,155,False,,
2201,2019-08-07 18:29:41,@GGoodfind Real face of #Xenophobia from real teaching of #Quran,1,False,False,1213081076626649089,GGoodfind,Twitter for Android,False,2020-01-03 12:54:01,1213080127111913472,1.1782469745558364e+18,en,0,False,,3401,464,5529,False,,
2202,2019-10-27 10:45:31,@StupidDeluxe Well I've been the victim of xenophobia going to watch Glasgow Celtic,0,False,False,1213080979130200066,StupidDeluxe,Twitter for Android,False,2020-01-03 12:53:38,1213079482216660992,74856195.0,en,0,False,Windermere,7273,355,3508,False,,
2203,2018-04-28 14:42:23,"US patriotism = invading other countries, endless wars, xenophobia. The fact that killing an Iranian official will… https://t.co/9DJR38rh1b",0,False,True,1213080380238110721,,Twitter for iPhone,False,2020-01-03 12:51:15,,,en,0,False,"Cardiff, Wales",497,74,5794,False,,
2204,2010-01-25 09:40:11,"@Illustrious_Cee This is the worst. You see the ending but can't believe it will actually happen. Or, hope it won't… https://t.co/2lJ3Ty8ApH",0,False,True,1213079588798173185,Illustrious_Cee,Twitter for Android,False,2020-01-03 12:48:06,1213076036440727557,23259522.0,en,26,False,Follows You ,87812,7711,38190,False,,
2205,2009-09-16 22:27:34,"@Juliogooner1 Fair enough, but that suggests that xenophobia isn’t as bad as racism which isn’t for either of us to… https://t.co/qyuTipy8Qn",0,False,True,1213079482216660992,Juliogooner1,Twitter for iPhone,False,2020-01-03 12:47:41,1213078849644310529,1.1884063145249137e+18,en,14,False,Croydon,33358,662,25580,False,,
2206,2011-07-06 18:40:12,@iyad_elbaghdadi It is clear that they don't care... Trump was elected on a platform of xenophobia,0,False,False,1213078990963036161,iyad_elbaghdadi,Twitter Web App,False,2020-01-03 12:45:44,1213077229086871558,18725815.0,en,3,False,Birmingham UK,4593,226,1624,False,,
2207,2018-12-21 17:47:58,@TrojanHorse_ZA @HermanMashaba On the aspect of fueling XENOPHOBIA. Please read an article titled Tribalism: A Dile… https://t.co/Q2WqFDsJd4,0,False,True,1213078980884156416,TrojanHorse_ZA,Twitter Web App,False,2020-01-03 12:45:41,1213067213026086912,7.893331101355868e+17,en,1,False,"Harare, Zimbabwe",8148,605,9967,False,,https://t.co/AL1VF21Lts
2208,2018-07-05 10:49:50,@YinkaPost Truth is; no one loves oppression but we oppress each other daily in Africa. Eg: xenophobia,0,False,False,1213078919840223233,YinkaPost,Twitter for iPhone,False,2020-01-03 12:45:27,1213078581091409920,339597155.0,en,67,False,LAGOS,130483,111850,34208,False,,https://t.co/rmYpYjMAId
2209,2018-06-12 17:59:57,also the waves of islamaphobia and xenophobia that it’ll bring forth uwu,0,False,False,1213078322797780992,leatherqueers,Twitter for iPhone,False,2020-01-03 12:43:04,1213078230917361666,1.0065969845458698e+18,en,1,False,t(he)y || 🏳️‍🌈 ,1071,90,1574,False,,https://t.co/RGJnbNhk3A
2210,2013-06-06 14:45:43,"Sigh... America destroying another country and raising death, Islamophobia and xenophobia tolls. As expected of such a bigoted country.",0,False,False,1213077736601915392,,Twitter for Android,False,2020-01-03 12:40:44,,,en,7,False,"campus bitch, we crying ",36854,322,31639,False,,https://t.co/xqhAjf6ObG
2211,2009-09-16 22:27:34,"@Juliogooner1 I dunno mate, I think abuse about someone’s nationality is xenophobia which is akin to racism. Defend… https://t.co/bb0E7HoGFd",0,False,True,1213077721204609024,Juliogooner1,Twitter for iPhone,False,2020-01-03 12:40:41,1213051278009364480,1.1884063145249137e+18,en,14,False,Croydon,33358,662,25580,False,,
2212,2011-11-10 23:07:54,"@sanusia_unfltrd @saloneanco Keep in mind that during a refugee crisis, people will go anywhere that'll take them.… https://t.co/ZQZymUrTwR",0,False,True,1213077625083744257,sanusia_unfltrd,Twitter for Android,False,2020-01-03 12:40:18,1213076131412357121,9.209575895669514e+17,en,3,False,D(M)V,27914,253,11982,False,,
2213,2011-02-11 15:50:35,@JayNeon8 @ParandThe @thenickt_ @Sarkast1k_ I love this thread. It gives me much hope that we can combat xenophobia. Much love to all.,6,False,False,1213077433785749505,JayNeon8,Twitter for Android,False,2020-01-03 12:39:32,1213031601719910400,1.1539331650918728e+18,en,4,False,"Memphis, TN ",15378,891,3844,False,,
2214,2018-08-02 18:38:21,"@talkSPORTDrive @hdotjones @dweatherston11 @SaulAnderson1 @spfl ""Are your bosses OK with you endorsing xenophobia o… https://t.co/uEl4bilxBA",0,False,True,1213077048136220672,talkSPORTDrive,Twitter Web App,False,2020-01-03 12:38:00,1213072940532740097,175694937.0,en,0,False,Edinburgh,1933,68,5277,False,,
2215,2010-11-29 00:16:19,"@mrmcjoc All the people drowning in the med and the fact freedom of movement for whites is, or at least was, a main… https://t.co/jyiLYNlLn2",0,False,True,1213077012639887360,mrmcjoc,Twitter for Android,False,2020-01-03 12:37:52,1213076397062787072,8.710873236933714e+17,en,33,False,,59586,1977,107165,False,,
2216,2017-05-11 11:49:37,"@YesArbroath @EricSinclair8 @joannaccherry Agreed, and in some quarters not wanting Independence for Scotland is tr… https://t.co/6H2VnrQglJ",0,False,True,1213076534619185152,YesArbroath,Twitter for Android,False,2020-01-03 12:35:58,1213001139970625536,1.1807905361705902e+18,en,0,False,"Glasgow, Scotland",25489,1038,26764,False,,
2217,2011-02-20 11:50:22,@thebovril @EwanMacKenna absolutely there are horrible songs sung by other horrible fans however you're talking bol… https://t.co/ZZW5oD0Elp,0,False,True,1213075847864836096,thebovril,Twitter for Android,False,2020-01-03 12:33:14,1213074712315781121,84538472.0,en,0,False,🇮🇪 ,5777,131,7462,False,,
2218,2015-08-02 13:47:09,@talkSPORTDrive @TheUnspokenOne_ @jamesyoung_45 @dweatherston11 @SaulAnderson1 @spfl Going on about xenophobia yet… https://t.co/4Y9qsgZeJ6,0,False,True,1213074946433462272,talkSPORTDrive,Twitter for iPhone,False,2020-01-03 12:29:39,1213032222753734656,175694937.0,en,1,False,"Glasgow, Scotland",6930,145,8839,False,,
2219,2017-04-01 13:04:57,@davidjmadden Q:Why do the ruling class in capitalist nation states resort to xenophobia and and imperialist wars t… https://t.co/Z8jxUpuAAP,0,False,True,1213074306093273088,davidjmadden,Twitter Web App,False,2020-01-03 12:27:07,1213070474399375362,111619549.0,en,0,False,,5670,36,7009,False,,
2220,2012-04-18 07:40:00,@talkSPORTDrive you think 1 season of robertson when he was young(got him a move to hull) was better than multiple… https://t.co/GCvrr1fkN0,0,False,True,1213073517161390080,talkSPORTDrive,Twitter for Android,False,2020-01-03 12:23:58,1213034633383890944,175694937.0,en,6,False,everywhere,26885,180,3246,False,,
2221,2014-01-15 05:06:40,"@njb_moon What if this xenophobia spreads  people of Delhi, Mumbai,  Banglore etc &amp; they start saying the same &amp; mi… https://t.co/j7tTLq5NPs",0,False,True,1213073320863617025,njb_moon,Twitter Web App,False,2020-01-03 12:23:12,1207937255819448325,113630442.0,en,74,False,India,862,1434,1105,False,,
2222,2017-11-01 14:18:04,"Like millions will die, the racism and xenophobia in our country will accelerate, and entire lives and homes will b… https://t.co/RdcsUVZ7pw",0,False,True,1213073319257395201,sjw_LauraKinney,Twitter for iPhone,False,2020-01-03 12:23:11,1213073318221418496,9.257286528804823e+17,en,0,False,,3996,76,4477,False,,
2223,2015-05-03 11:28:34,Hopefully No xenophobia in 2020.,0,False,False,1213073234490462208,,Twitter for iPhone,False,2020-01-03 12:22:51,,,en,2,False,"Sandton, South Africa",4487,195,4081,False,,
2224,2017-10-25 11:43:45,@drimmyreigns @AlysonSteytler Really Show proof of ownership almost all of Zambia Belongs to the Chinese and many s… https://t.co/vlGXR3gvkP,0,False,True,1213072945914040321,drimmyreigns,Twitter for Android,False,2020-01-03 12:21:42,1213048518618812417,1.1959099688364073e+18,en,3,False,,99234,2976,87851,False,,
2225,2010-05-10 19:56:27,Like I said before: no war time president has ever lost a reelection. He will stoop to any level to not be a one te… https://t.co/txd8s96iQi,0,False,True,1213072943749718020,,Twitter Web App,False,2020-01-03 12:21:42,,,en,3,False,"Washington, DC",7657,269,7446,False,,
2226,2010-08-07 09:39:26,@hdotjones @dweatherston11 @SaulAnderson1 @spfl Because he disagrees with my team? That means I don't know much? BB… https://t.co/85yeZymXBY,1,False,True,1213072940532740097,hdotjones,Twitter Web App,False,2020-01-03 12:21:41,1212674408684408832,19604907.0,en,1145,True,talkSPORT Towers,151050,383355,19203,False,,http://t.co/22DBsyaNjq
2227,2009-02-26 17:39:57,"@talkSPORTDrive @jamesyoung_45 @dweatherston11 @SaulAnderson1 @spfl Very cool corner, and congrats on an incredible… https://t.co/7MPp0bGh4F",0,False,True,1213072612898803712,talkSPORTDrive,Twitter for Android,False,2020-01-03 12:20:23,1213069330549821440,175694937.0,en,10,False,"King of Prussia, PA",2263,667,1466,False,,
2228,2008-07-08 03:34:29,"Bogota's First Woman Mayor Pledges To Fight Racism, Xenophobia https://t.co/e6tMMrxvAy",0,False,False,1213072538915528705,,Hootsuite Inc.,False,2020-01-03 12:20:05,,,en,686,False,New York. New York,183217,25096,14789,False,,
